customer_unique_id,monetary,frequency,recency,ClusterID
baad97a77fafd04f72a7f874dd67b37e,238.89000000000001,2,-119.0,0
baaecc1725b4f63b7a7f49064288b921,209.0,1,-557.0,0
baafa8da2de0fd753a885a5c15b11427,91.55,1,-91.0,0
baafd8de89a5494d996110c24698bb48,109.9,1,-187.0,0
bab0fcc94c8392299bc25fb2f5d540dc,59.9,1,-33.0,0
bab2644600d5999aa5cb93ee4ca45cd6,18.5,1,-434.0,0
babd2e2e00f4b20264b7a8dedba31346,119.9,1,-208.0,0
bac1f311e403ffbccc91a3faa105a936,20.0,1,-182.0,0
bac9812cea1445d4a6fb6259a117932f,179.0,1,-22.0,0
baca0f6ee3a68872bedf2427b3a8bac1,30.0,1,-296.0,0
bacd3fc37792ceefcb45e0e90c9ffe42,43.99,1,-335.0,0
bace01b0aa7c98f2a7fce9db19555eb9,55.9,1,-193.0,0
bad142d6267addc63919086f21e13431,49.49,1,-174.0,0
bae0eab146a42775c9eff20518e7dca2,60.0,1,-300.0,0
bae1058addece1a21442820fc9eea11a,27.9,1,-389.0,0
bae6687e2e07f749eda874adba621bd4,49.9,1,-233.0,0
baec81c668e3e2869bae58beb48b433d,20.9,1,-572.0,0
baedb36c4e25be4388cbe63b4c09b601,32.5,1,-175.0,0
baedcb19f489f2687163be65ec138ce3,45.95,1,-449.0,0
baf7700d7cad4525107962e93ad4d9be,117.3,1,-306.0,0
baf8a55609217194b2feb8adacdcc144,23.9,1,-595.0,0
baf8d1bc8b02f403f67012d3366984b6,69.9,1,-276.0,0
bafdb258df8a7a201e08b6b01dcc03a0,265.0,1,-170.0,0
bb01f4ed7b4b02ecd8df1fca92af2f66,79.9,1,-331.0,0
bb030256ed593a7a0cca3feb2c77af9d,129.9,1,-134.0,0
bb03a25f1087d42673a0af12a00185f3,119.9,1,-449.0,0
bb03bdc26802535aa82d460b539d211c,77.98,1,-127.0,0
bb06afd8cd88cb11a3d6a6b0ca550597,12.0,1,-168.0,0
bb101927fd6b3194336695815609d054,19.99,1,-305.0,0
bb10d4c7543ed244a4cbb64f45b2916c,79.8,1,-369.0,0
bb148baa21a7909dc588f566d9f5bdb5,207.98,1,-573.0,0
bb21eb7a7de7d4886dfa152f60505863,59.9,1,-78.0,0
bb24756b504d3629fd789f20abc721d9,19.9,1,-558.0,0
bb25cc0aec9e257655b86fb3a1dd2e9d,53.0,1,-162.0,0
bb2add746d6597c110ef6d831abaeb17,78.64,1,-490.0,0
bb2c6ce06cdb390d1223f021a9cc0943,334.0,1,-172.0,0
bb315046ce367f23b45ecfc8a89a5abc,169.9,1,-168.0,0
bb35291ced41cfff00e819077c4d9924,19.9,1,-296.0,0
bb3d1731d90afd510cb744f4d2af3c0e,10.5,1,-293.0,0
bb438f958261edabbe96fc22622499c4,78.0,1,-182.0,0
bb48a5b90b9039f1ab5aa8eb39668b83,35.9,1,-56.0,0
bb490ef16aa39f140bfeb172ee89a45b,59.99,1,-309.0,0
bb4a329975df85aa69684e124f0b48b1,59.9,1,-489.0,0
bb4a3692528ba5e5b93b120642ef8474,10.6,1,-37.0,0
bb4d583ac2892484bff847d1c19ba426,109.9,1,-327.0,0
bb57dad1e3e471424bbb314b2716a8f8,84.9,1,-530.0,0
bb5a53763c3cd651d6d68e265252aae7,19.49,1,-75.0,0
bb5f90cb9fe4e14ba4fa8ede8fdf7e29,59.0,1,-231.0,0
bb5f97eb2e1c517fe842fadc1d1d9b91,40.0,1,-390.0,0
bb60c7bf72b5b11110513d12a0e90352,209.0,1,-153.0,0
bb643895e857c516b4289ab079743690,261.0,1,-249.0,0
bb6b68d6567e65d288ae52b2a2d7e486,29.99,1,-424.0,0
bb6d785b806cb1eef824812b06b9f15b,64.8,2,-36.0,0
bb706038577b066ad96cf29a29beefec,139.99,1,-252.0,0
bb744f9b56077ef187eee27d9e35fa07,89.99,1,-497.0,0
bb78901615bf2df3f75b52cd41813869,89.9,1,-601.0,0
bb79d959742bc5cfa09653723cfada37,78.0,1,-46.0,0
bb80ab8ffb7d3b9f9a11b3f06eef10c3,220.0,1,-131.0,0
bb85a31ef0c49f6dc089b987f7f4150e,428.8,1,-142.0,0
bb936db39a692500aaff421305d41593,3196.0,1,-525.0,0
bb939798f4c3086488aba189af45cc1c,29.8,1,-330.0,0
bb99e6ae642f462d7bf05db05fc9aa11,184.79000000000002,2,-160.0,0
bb9a2aba2d8e8e246b9da85b6b3a87c9,278.77,1,-503.0,0
bb9c04f0a50c8023b09d2c7439cc4b2c,86.0,1,-40.0,0
bb9fc56355bb977fe213512abc845212,50.9,1,-282.0,0
bbb24b0ebbe51990016de5086071f757,163.0,1,-220.0,0
bbb9831131706c79317282c1b9ea1dbf,34.9,1,-27.0,0
bbc33f1ef4e6e1293cc6c04d7c99f7ed,89.0,1,-217.0,0
bbce57492ce9d8c866d0ceb150b1dc84,239.6,1,-334.0,0
bbd2ce57f57e6a7b4f93c16cad9a0a76,49.0,1,-459.0,0
bbd4f49f21d775bb1565bf362d9a7ed4,109.9,1,-497.0,0
bbd97df3d682885130d07d5e2abed74a,90.0,1,-229.0,0
bbe406cd216d2391ed0c848f75102763,89.99,1,-198.0,0
bbe90a456f724404864839cb2b42c369,176.9,1,-463.0,0
bbebe4b8eb77c193d602f15005347dd6,69.99,1,-280.0,0
bbed51cbb106c22420a76daf801daaa2,15.9,1,-148.0,0
bbfa2fc0b051b522767faa6003216527,299.9,1,-83.0,0
bbfdfbd3af995f06a0da9d30e99fae15,119.9,1,-327.0,0
bbffcf9f5b22050f80207bb2b32c8bc2,34.9,1,-176.0,0
bc09d6ac5210682a4b154ecb0634f018,58.99,1,-90.0,0
bc0d7bb032bbf422fc74bb279c47de1e,122.89,2,-370.0,0
bc0d8d6b4d6c5464d5f8a3fbc17cb316,199.9,1,-544.0,0
bc11c8e72f4c6dca1a64c77a03dc5e09,309.9,1,-481.0,0
bc12e5c08b6a9d2ca00788cc91bda46d,279.2,1,-380.0,0
bc13219ef5b1a254d34e3e6112303dfd,330.0,1,-114.0,0
bc18849813f5122280f6f3a564106e5f,95.03,1,-338.0,0
bc19782d13a3729e8ebcd477e849034f,102.28,1,-231.0,0
bc1f556775d3a257626c8c7203e26366,49.0,1,-40.0,0
bc1fe0dfd08f7ccb85f9ed22f7f4c737,188.9,1,-85.0,0
bc3f3fac842dbb77e8fde0b3dfeceb8d,12.9,1,-454.0,0
bc566e7376447f9dd149308fd08428df,89.0,1,-245.0,0
bc56d92fe90f91143046c14582bdb974,30.97,1,-587.0,0
bc582639663781d2f2c5745260f65e0c,144.41,1,-195.0,0
bc59f1e430734e331b87a168b63450a0,49.9,1,-522.0,0
bc5b38c4913692426b92b0d40a6ddc1f,19.99,1,-282.0,0
bc624479a8f8e44679d596fb37084fff,89.99,1,-414.0,0
bc63c4173e1894a960b5e018ad16eeae,102.0,1,-380.0,0
bc66bd60a7f0b5f383ea4dc59081f47b,99.0,1,-201.0,0
bc6839208cb211872c9e1909676cbd0a,399.5,1,-335.0,0
bc685d5d28b24613558138fbf1ea7811,39.0,1,-75.0,0
bc68d76fc88fc15e4f81d571464ecd45,139.89,1,-154.0,0
bc692241027448d60d0ebe0a55562ef8,39.9,1,-76.0,0
bc6fcf73e35d6d0e147d7f2f72d9a89b,495.0,1,-91.0,0
bc70357cbf265d958ea2649888a756b8,45.99,1,-29.0,0
bc75ced76ca29e9e5e3e0e267b79dea7,37.9,1,-251.0,0
bc78398ffb6426deee3da12bcccff478,110.0,1,-519.0,0
bc7bdb9c1a238074b218f190a3e1e5bb,45.9,1,-187.0,0
bc7e7da8f10a64c6179907b74fc920bf,170.0,1,-274.0,0
bc82228a4f5fceba5b14a04cb7b4591b,90.0,1,-492.0,0
bc85d6e28aaec2615484eab2db457bde,280.0,1,-330.0,0
bc867ebfaaeb874d54cbf1da33fd4a1b,995.96,1,-362.0,0
bc900ffa0c52146a3caf13da7258a466,55.0,1,-186.0,0
bc99090f8644c9f5acb9361596566aa2,62.0,1,-76.0,0
bc9c7f53188b9b46d18cf8486b7101a7,388.0,1,-210.0,0
bca5579e88566e6bcadda262387e4373,199.9,1,-503.0,0
bcb28b30f734df53722b6bcc4ea0c521,120.0,1,-489.0,0
bcc058e7668566225dda3a5c4c9ed514,55.0,1,-232.0,0
bcc594f079ca81fa878026017937fa6a,45.0,1,-221.0,0
bcc613447f8ad78b10c2d4e3198b3151,109.99,1,-495.0,0
bcc9b7f2405bb685ba307f82623af694,129.9,1,-51.0,0
bcca9404e66ecba9714e6eb9343d2054,117.0,1,-89.0,0
bccba73d6d84666631a4ad5960f9fe9e,592.0,1,-169.0,0
bcd3e3707fc92aae9ccd5530f5ad0355,169.99,1,-35.0,0
bcd78c24d48f06e20212632ed6c4c424,84.99,1,-60.0,0
bcdd2d3eff487f4bfab51115c60778e6,156.0,1,-524.0,0
bce1e4505f90411071ef9dc3a96e8d57,49.65,1,-44.0,0
bce40e163747be50b7bb83f016591e0f,1300.0,1,-349.0,0
bcea29134c3a90bba5b32c1f4d23076b,197.13,1,-71.0,0
bcebdf69569a5b1cdbb67ebf178e794c,18.99,1,-539.0,0
bcee90ca103f2914a080bcdfac726ab6,61.9,1,-411.0,0
bcf74d4f2bca8ca85dd375ec5c05df9d,120.0,1,-211.0,0
bcf93ec8143c2c7829ade1a365360838,80.0,1,-244.0,0
bcfc9032cea53ef734a6008742d954fc,119.88999999999999,2,-224.0,0
bcfd81cb457562d8a60fbe841caa86cb,49.0,1,-187.0,0
bcfd923b7801435849731bd1c60509a6,49.9,1,-199.0,0
bd003109ce6f7f68f298e9ac60e1f4df,34.9,1,-392.0,0
bd010f70857d171233c8a51ef0bfcac7,89.9,1,-104.0,0
bd028ffb5161e49005e98d96139a7f29,99.9,1,-267.0,0
bd06ce0e06ad77a7f681f1a4960a3cc6,2.29,1,-366.0,0
bd0c5444804d8d40d939152e41ca9f8f,113.99,1,-436.0,0
bd0f8d6b6bc185debdf79f91ba30fdc6,220.0,2,-562.0,0
bd17a745be96285f2460e659b7111c73,246.62,1,-330.0,0
bd18f3bbff82c791bffcd3097abaa161,199.0,1,-191.0,0
bd1e9f58ceff377262f6ecb84b6a7656,99.99,1,-77.0,0
bd206a7660975fdb59a59e425fb0b186,79.0,1,-232.0,0
bd250672128c616edcc1cb6d7cdbd197,109.0,1,-212.0,0
bd260558a19c1577f663eda16fb79224,33.49,1,-33.0,0
bd26f91b19a11754e2f83d570af96b88,179.9,1,-449.0,0
bd2ccc4622de58e02bba5a271aec30a3,379.0,1,-224.0,0
bd3001c423ef9a9092b0a5158f1ccdf6,119.80000000000001,1,-453.0,0
bd30c767775cc02a24e13cb1fcb9389c,41.99,1,-147.0,0
bd36c449aece882c017dd4a395ae5f31,398.0,1,-296.0,0
bd37ac6e186acf56280b2fc1437bb981,49.97,1,-281.0,0
bd3d1b2b49d28a288759bd3433ce950a,38.9,1,-322.0,0
bd4174fe2e76f6818b913f6dac96b49a,79.8,1,-546.0,0
bd49106ea3278f03706622c9d1ba3b65,81.9,1,-27.0,0
bd4b901bb8fd797f7c1c2d391e536c08,79.9,1,-100.0,0
bd502f855d31a761f72ae35c6985cb58,329.9,1,-186.0,0
bd59c90dda4bf00d5581de26a934948b,20.0,1,-222.0,0
bd5e63976f63b68a4b26160383bceeea,219.9,1,-300.0,0
bd6b2350bc12f618726fdf55ed11917c,14.0,1,-41.0,0
bd6c1c99a4f6c28c98927351eb226e80,142.8,1,-184.0,0
bd6d9c57e53cfb0a30f623ab2f369d83,129.99,1,-37.0,0
bd6e919ea010cdfb03825ac482546540,49.99,1,-288.0,0
bd723d073dbd7a197adadb1049a08a71,53.99,1,-76.0,0
bd795d5de7a0119b5460d76f411f31e6,29.5,1,-484.0,0
bd7efabc833a3e62b322f7f597e67843,171.9,1,-477.0,0
bd8018ad6e122daa06e9a5abf75b8af2,148.0,1,-362.0,0
bd810a9ad3e742094af678699a265574,150.99,1,-310.0,0
bd82ed91c46ac8415a451591823b41e2,89.0,1,-37.0,0
bd8483bb4a89a0734108e6d2d979e707,388.9,1,-489.0,0
bd879722dc92d795d57264b3c1e09f6a,2200.0,1,-156.0,0
bd8ee6a65c4d647953792da821444580,359.69000000000005,2,-279.0,0
bd95ba9cb802446c00a3f490fc8980eb,59.99,1,-98.0,0
bd9d3fd4a6971997da00e9792d06e57e,59.99,1,-341.0,0
bd9e235e9996a20d1153c238c2706b92,779.0,1,-481.0,0
bd9f85ce587a743df54919a19a6229c1,69.9,1,-413.0,0
bda84be75dfc9588ae63cfe827080b9b,418.70000000000005,1,-160.0,0
bdaa2493b3e706c215cea8a1bae41d41,99.99,1,-204.0,0
bdb22d4c0d396705deb190186e96b5cd,18.8,1,-296.0,0
bdb40fdb1df62064c8ee38b845459e77,58.9,2,-75.0,0
bdb8786fbc8d4d9d6af1eb0207c73065,32.9,1,-546.0,0
bdbfc5769626d260e788990d3c36f114,59.99,1,-243.0,0
bdc133ea4fc555dafc26af2b5d499d7b,14.99,1,-146.0,0
bdc98a892c4d5a526373afd38afa53ac,15.99,1,-55.0,0
bdc9d7c00e3c150456e58df4cfc2d2c8,169.9,1,-541.0,0
bdcda82b1ea7222b500b5d82d8454e4e,199.0,1,-290.0,0
bdcedf5204dfdd6fdf061f18affecab0,59.9,1,-371.0,0
bdd2db062e160b56deef394d3124eed6,68.0,1,-22.0,0
bdd790f120738cf7ae6c93b292f4dad2,205.0,1,-436.0,0
bddac61513223aba841e734a78ad27cf,105.0,1,-82.0,0
bdde9ce1c27b88a7fe3ef13ad6a80b5f,66.75,2,-288.0,0
bdec0cadb0123e53db6faa2e56057798,42.31,1,-27.0,0
bdeea6ebf7c7fffe2409e626ce2d0de7,9.5,1,-112.0,0
bdf0db9861842b73a9d715e8574914d6,97.28999999999999,1,-471.0,0
bdf71800659e839719245cb3bd3d156d,29.89,1,-539.0,0
bdfd71dfee6faa67122cc7cdbc14d9f7,251.0,2,-210.0,0
bdfed6e05c62086c617785a15da54594,75.9,1,-126.0,0
be02c627b631ca2acf4c4f912b61e5db,138.0,1,-229.0,0
be07a9188b6ff8c7569dcfee545d900a,78.99,1,-50.0,0
be0822af11abf8595c27107c0b83438e,10.0,1,-373.0,0
be09f3273b8ef531c15a9ea93d1b6280,440.0,1,-224.0,0
be0b65649fd2f8f9111e41a56a8c7d71,59.9,1,-558.0,0
be0e1634d7db645d662b270c0190543e,13.65,1,-78.0,0
be14a8ec965c5f217988604a72f6ee31,6.04,1,-184.0,0
be1688ba9cd8362384fc8cd6615118c2,69.99,1,-288.0,0
be2020ecbdb297610a13fd963cf78f31,99.9,1,-308.0,0
be24d004872da8322161a1d5c9485696,59.9,1,-98.0,0
be25daa3b561d7f7df48f6d1c50ed097,69.9,1,-449.0,0
be2810893bf47673bed81a75bc20522e,99.9,1,-573.0,0
be29355c60341b357ddbd33496185d83,22.0,1,-130.0,0
be295af7dc9d951b6d3f091379aec2f0,24.9,1,-57.0,0
be2cff6c84f1683300337ecd499992e0,85.0,1,-91.0,0
be2f9e6ba2ea6b4cf1ffe993ba2e6078,599.98,1,-121.0,0
be31a1e27da956701733eb601f0738ae,75.0,1,-254.0,0
be37a8ab84208f85f02e8dbad249f749,295.0,1,-232.0,0
be3a69b6de0ec97f56118547394770dd,47.4,1,-146.0,0
be3f25ed474f9c268c312befa0f0c3c8,75.5,1,-250.0,0
be48df1546e5fce03140a2725c4d297c,24.5,1,-454.0,0
be4cb19272858d959b1f4738e8669150,430.0,1,-128.0,0
be503af00c47c568e3fffd9b2344b5c6,64.9,1,-588.0,0
be54c768bf32502b771d6fbaac835c2c,249.0,1,-237.0,0
be625075a2477b0eb34c9c781ad51bdc,120.0,1,-236.0,0
be655f9f2e6980b38b839352c2865b39,79.9,1,-485.0,0
be67532fc39882705fb872774520f301,149.99,1,-205.0,0
be6b3f6e57256dbc38aaed54e10f7bfb,98.9,1,-169.0,0
be6bd6ef5a586205cf814fae3db71689,89.9,1,-408.0,0
be728fc33a804276c023ac1911161035,232.9,1,-28.0,0
be76535b02e7930b45c93e87d4d5049b,99.0,1,-26.0,0
be768a9f012fe1bbd20c15ac1e37f495,49.9,1,-453.0,0
be7e0456c105b2ee620144eb68c6ef3f,79.9,1,-125.0,0
be8b41dc3f22146dbbe9c821aae33c7b,18.0,1,-26.0,0
be8d2289f29b108b4d5fa5cb37e8e706,29.99,1,-70.0,0
be94d22dbfaefba68b11213bfcd8299b,52.9,1,-21.0,0
be95e1f88b1bea9640dc17fd5c7c9754,49.9,1,-293.0,0
be9a7bea7d6a027954cf612570524434,60.0,1,-210.0,0
be9edc2e40c03575199b64fa20e398e9,72.0,1,-166.0,0
bea0a14e4d0ee77a1c285eda4d5b4bfe,9.9,1,-148.0,0
bea0ea47cda9173d900d25f0ea064b70,179.6,1,-364.0,0
beaaf6f125d53e5acc21c2e14fd878f2,45.9,1,-211.0,0
beaef6445d87243f8ddfbbaaf197de13,29.9,1,-58.0,0
beaf1bb763a659225cfcb05f38112b97,59.98,1,-100.0,0
beb0c30d2267b86db97d0c535be03ab6,150.0,1,-300.0,0
beb71b5f97b0e9542612c2b9b8fbba03,55.9,1,-357.0,0
bebe92b48cfd151634b42af1cc872d78,29.99,1,-161.0,0
becee58d2a6a9bbef09f62bac4d11ffe,137.4,1,-369.0,0
bed1bf534c82c5e024ff457a6c13b15f,135.9,1,-408.0,0
bed61eb682075f1126ad0dff626926a0,299.99,1,-323.0,0
bed6914e1b13e7291330c42e4b5ee73d,66.9,1,-562.0,0
bedb32508ad162c6f28871cf3daa90fc,78.98,1,-220.0,0
bee61b700acbc3a4d42bcc23d10222a9,55.9,1,-166.0,0
bee79793697eba5ab760f09dd41a7d6a,49.28,1,-138.0,0
bee7cfcbb355559866c30cd38482f67b,28.9,1,-125.0,0
bee9447661df89c9fe8e689ca5c6b2af,110.0,1,-256.0,0
beec198c8836f01494e38b0dcfab5257,35.0,1,-272.0,0
bef7ca2afe6faeb67d5995d8ac534ca7,49.99,1,-527.0,0
befbeab8f1517ed8323e81acd8d4d289,16.99,1,-90.0,0
bf004b2b614c68e6d2401afc33741b33,6.0,1,-546.0,0
bf072be4d5640fd3d05d191a2845edf0,69.9,1,-68.0,0
bf0754bdfa216fb85c2c68b121356b29,37.99,1,-156.0,0
bf088f76969a44c82e7fe6d6efae4665,58.9,1,-228.0,0
bf1059e1fc8837e508d1af3fd636729e,19.99,1,-49.0,0
bf1241eb66a008f5229590a2d9042f72,535.9,1,-182.0,0
bf19a494ed7a53819593f9e95fafcb53,12.9,1,-53.0,0
bf1ca1ca5976efc6be731abdebdaae0e,115.0,1,-106.0,0
bf1dd33f93c58ea45d677d7e871e098e,999.9,2,-100.0,0
bf1e26d689c382c36a8cf104febacd2e,72.9,1,-267.0,0
bf32a4cdfab5cc31913c0ecea68ec7de,229.99,1,-449.0,0
bf3a222ebcf78d175ba8d463c1c299d4,35.0,1,-524.0,0
bf3ad29aa742cd61f5ef813cee458c84,109.99,1,-200.0,0
bf3f9bd6d49afc0efb5feda4a516099f,287.4,1,-197.0,0
bf40121319b0e8cb4523bd47915046cd,29.99,1,-481.0,0
bf4023e50a4a19e09b7200e861af76c6,166.4,1,-594.0,0
bf4110c651178ec0791ca82ddb43ba87,61.34,1,-142.0,0
bf50b25d445109a6f90c260697ea8216,79.99,1,-205.0,0
bf59acdae64e9900fd93e4847baa1978,121.97,2,-337.0,0
bf635aadfff238fd7e9b0d25e800d019,14.85,1,-352.0,0
bf6504419e536f7c4c2461ebb0689d48,227.98000000000002,2,-442.0,0
bf68d47e1470575b2508161e635a2dfb,116.1,1,-303.0,0
bf6bdab86c9bf5f5e6aafe5be999993a,54.16,1,-441.0,0
bf700eae71d2a17e14f1ea7360ad33de,24.9,1,-230.0,0
bf8679a3ec7925ac3dc88943877facde,146.0,1,-29.0,0
bf8752e9a70c5a1de4c8972dabf15f9d,712.5,1,-273.0,0
bf8853bc95a5f7459f3e4a04a12b15e0,110.99,1,-127.0,0
bf88edbdba72bfdb8613522c5ea7b323,425.92,1,-41.0,0
bf8a5ff4337410f09b50b0b9ffd74126,43.0,1,-50.0,0
bf8e2ac0aef7f60dd02cbfe15b447804,69.0,1,-369.0,0
bf908fd1af4a48bd4eb505332b9636cb,198.0,1,-205.0,0
bf90a7aa2fc913b4f227d1d2a9edf73d,23.9,1,-579.0,0
bf99b40f4ff449da94ac2760849fe1ce,499.99,1,-36.0,0
bf9a7a28ecc277bded311cf7706d7162,104.0,1,-487.0,0
bfa04e2d934a65f28ba3fa183680d4cd,90.0,1,-275.0,0
bfa3303d9ff1a7668d49cff0f44ceaeb,399.9,1,-257.0,0
bfa841e3bd6498a206d74e203a7e4283,32.64,1,-383.0,0
bfab1c8698605a711b29da838f459ab9,129.49,1,-37.0,0
bfb33fedf91eb21f6d32ad5345989a6e,231.9,2,-334.0,0
bfb7eaa2bfac09f0730a6ac50fc79241,55.38,1,-77.0,0
bfbe8f24c4c4aeff8f364035f8772b55,55.0,1,-132.0,0
bfc84496b1100cbbd83a6f8087526168,250.96,2,-450.0,0
bfcb850f095ba1efcd61e705bd8618cd,39.8,1,-495.0,0
bfd15ecf5b4d36cfb565b00798e845e3,339.0,1,-257.0,0
bfd24a027ebec40a97709388fb0fb34f,39.0,1,-21.0,0
bfd36d32d9c3f50d6ebfc3ee4e02d9d6,9.9,1,-498.0,0
bfd7552391183f548f9956f2069d64cc,89.9,1,-457.0,0
bfd797587c7e3c9abbce7545494cbfb1,103.9,1,-86.0,0
bfd8eb57759f69e3dfb7797e89dec292,453.89,1,-49.0,0
bfdeb4323b60dd883932f1cd4f71a582,89.99,1,-245.0,0
bfe2f483e5812ce19a0e7722dd1c41f6,59.0,1,-158.0,0
bfe8411cb6fed718c3879fac9847f23f,55.96,1,-323.0,0
bfecdf3e1f688a3a8179458c963cdc79,19.9,1,-281.0,0
bff24ae781eaeea64eedeb5e785380a0,79.99,1,-120.0,0
c004624e104826546052d55f9357b0d1,219.0,1,-520.0,0
c0082140a6a2214f91d11cc7c77b95d3,179.9,1,-534.0,0
c01143ba19a137c35b9680de560dadad,66.99,1,-42.0,0
c017dd879d85882c771c816b1c144608,196.0,1,-548.0,0
c01c7383a4bcd99113daaed0cb808387,25.99,1,-366.0,0
c024307523462166b42112cfb6c8e900,72.0,1,-173.0,0
c029b1b7cd441ce9c808ccf6897fcff0,21.89,1,-186.0,0
c02b329d429ae0746e4ed11256d91f10,32.0,1,-36.0,0
c02c7590556b24cfd689c111b7759be1,56.99,1,-378.0,0
c03079f776dd7601196f3cfefc4f2da3,168.0,1,-54.0,0
c03197ab6a74c1cb976c078127366700,59.99,1,-405.0,0
c035b1b5d88dc07f6f7e695bae8067e8,64.9,1,-431.0,0
c0379eaf8fea020ec57ef4e788f7284e,81.99,1,-168.0,0
c038b0b7452e88cd1bc2e0ae5a405d2d,59.9,1,-47.0,0
c0394cfa96258a94e368499f919a3ba6,91.98,2,-151.0,0
c03a02db01b0695c85f62cece882f3ba,16.99,1,-23.0,0
c03ae904c7b4c928257203e45a470dcb,89.99,1,-33.0,0
c040358f5a8ecd4cb2e8daed542c8742,99.99,1,-373.0,0
c0488ece146b98c1fc2a0a11d49ec7ad,336.0,1,-123.0,0
c04f24f27572bb404a2dc0d13e960dfa,30.5,1,-198.0,0
c05330a4eff887df54e7b0f72e70a70d,99.9,1,-323.0,0
c054a603188a1008d279b98a85e3a0b1,123.8,1,-404.0,0
c05e676aa7a9139b522ba75149226825,49.98,2,-125.0,0
c05fc59b8b1924e44af73f23b6ff95d1,23.7,1,-167.0,0
c06db3699da67e1978115d3f2bc4e6a5,759.6,1,-496.0,0
c0746db61f4b82918e16bb676e505494,76.0,1,-109.0,0
c0842fc6a034863db2d8479df8435492,308.0,2,-133.0,0
c084f0e0a76da58d603304288aa7fa32,15.0,1,-51.0,0
c085cb83e3a5dcbd259c2212337faf28,99.9,1,-154.0,0
c08d2d6237e1d95d5189b9060e2e12c9,79.99,1,-548.0,0
c08e719caba50b9eaff4ff295098ac6f,131.9,1,-156.0,0
c09226be110833acdbb4427028782cb6,175.0,1,-336.0,0
c093c5c89fdddffdabe51fd028e9f785,79.9,1,-253.0,0
c09b86243811785f524f5b2d711f61bb,899.1,1,-345.0,0
c09e6c3a16ec9c0a57e3c5e2b9e292c5,85.0,1,-49.0,0
c0a0138aad6a1bec90b3cf05a7d381d2,47.0,1,-175.0,0
c0a1c99e485ed6cd991db287741bbbcc,65.9,1,-384.0,0
c0a562a9534731e021f840f239163b5b,152.0,1,-160.0,0
c0ad64a79956b80605422f32ef36686d,178.0,1,-132.0,0
c0b64e84c7ec378cd26a904ce0f29764,45.9,1,-582.0,0
c0b7acc5eca6fff3c2b366f5a62493e4,79.99,1,-54.0,0
c0b8f06358c17e08e149768d1568b639,87.0,1,-320.0,0
c0ceb197de4a31388883a6369ec291d6,39.9,1,-77.0,0
c0d054c9242f7eb23cb93ac5df3e1f7a,24.99,1,-162.0,0
c0d20a347b03d509b4ff01af068b3acf,163.98,1,-231.0,0
c0d4fa11adccd4cec6e5c932394a4290,109.9,1,-196.0,0
c0e0c0faeae91a736ee4c33bb0a24e16,129.0,1,-326.0,0
c0e5f947392f23d3daf7b38ed797b85e,284.9,1,-147.0,0
c0e7c66e7a42ec16b175f04db80e6eb1,99.9,1,-138.0,0
c0f2dff1f913fe4237f13f4c98ecdd5a,115.9,1,-247.0,0
c0f48cdb61ec6051c5aa770aa62011a9,29.0,1,-448.0,0
c0f5525767aa3a4902f27f6a266e72c5,19.0,1,-251.0,0
c0fb0ab0459711428c1447ec9f0c47d1,179.9,1,-33.0,0
c1016b3d5f035219759c76a15cad0aa3,48.9,1,-400.0,0
c108425de8f34f048cee7f466200de92,29.99,1,-88.0,0
c1099629bd44f439554021f60cdb120c,1599.0,1,-273.0,0
c10e222e853f7723debcf19f1c8b00ab,98.99,1,-527.0,0
c10e7d1b56c9ee965823ea384a0d6f21,29.9,1,-158.0,0
c111ead1343db11cbd2bea3c24a0c9ae,129.9,1,-489.0,0
c1151a3dc74d70468aad2e6ac8b324f4,49.95,1,-159.0,0
c119ea09235d299ed246d52960913d6f,299.99,1,-39.0,0
c11e03f932a26afd062d3916ae0c85fc,28.9,1,-69.0,0
c1236f93ddcd852611e5be0c2768ad2d,139.0,1,-492.0,0
c12ccc9e83965d5711a01d0b1b22abc9,57.4,1,-88.0,0
c130bf40aa6d3bdb444b04a8d78adf5a,145.9,2,-443.0,0
c133c545d042d995a3b953bad577cc90,45.95,1,-231.0,0
c136741dc74dd2004a8cc1760bf7955b,49.99,1,-279.0,0
c1399f4921d3c8ae3b971c30a93e7506,46.5,1,-153.0,0
c13a71d8829d7a1331c60adde3f4f39a,78.0,1,-61.0,0
c14b135ad60f1a9ab7f76f1e76cbc8b9,35.12,1,-282.0,0
c14f81323998d7af253c78216ff68c65,149.9,1,-182.0,0
c151cf4887475b0a78ab029c65c924b0,113.0,1,-391.0,0
c155f561686b486818a09b0c1e18f7a1,49.8,1,-34.0,0
c15eb9e87750a9ac060148011446ea74,39.8,1,-159.0,0
c15f6a859b131c2dcda4c920bbbbe572,34.99,1,-279.0,0
c165003468fa4ab103c5e83a97b90e4a,116.77,1,-48.0,0
c16efae1edf832f8b73fd534a9b3a73c,40.0,1,-135.0,0
c170112f1a61a5f02ae9ba985847b58e,139.9,1,-99.0,0
c17b30aaa1802a71a6f4a9c2c792af3e,95.15,1,-206.0,0
c186f7f90b8f81336fb489c619c8da8a,48.99,1,-57.0,0
c188a5133890acd97612ce2428f7402a,119.9,1,-271.0,0
c188a8a811a853422ad4205ad5fa0413,18.99,1,-433.0,0
c18ef467e477c2390f058f4d28ea3769,330.0,1,-161.0,0
c18f1eb84239d11f1baf95bcdfcb2d46,47.5,1,-296.0,0
